Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2/1/98,0,-2.8,6.9,16.6,-0.7,0.04,13.43
2/2/98,0,-2.1,8.2,18.4,-1.7,0.56,15.4
2/3/98,0,0.3,9.6,19,-0.9,1.39,15.8
2/4/98,0,6.2,14.7,23.2,-0.1,2.23,22.91
2/5/98,0.78,3.6,7.5,11.4,3.6,0.11,5.67
2/6/98,0,-2.6,5.3,13.2,1.4,0,8.35
2/7/98,0,-0.8,7.9,16.6,0.7,0.46,12.85
2/8/98,0,1.2,9.6,18,2.4,0.81,11.73
2/9/98,14.22,3.3,11,18.8,4.9,0.06,12.89
2/10/98,3.05,3.6,7.4,11.2,4.3,0.06,4.7
2/11/98,0,-0.3,6.6,13.4,2.5,0,7.94
2/12/98,0,0.3,7.1,14,2.3,0.19,8.62
2/13/98,0,0.3,8.1,16,-0.4,0.03,12.6
2/14/98,0,3.3,9.9,16.5,1.4,1.15,12.18
2/15/98,2.66,4.8,10.8,16.9,3.8,0.9,11.39
2/16/98,0.94,1.4,8.2,15.1,2.7,0,10.23
2/17/98,0,-1.8,5.4,12.6,-0.7,0,9.3
2/18/98,5.88,-1.7,4.9,11.5,2.1,0,8.1
2/19/98,0,2.7,6.9,11.1,2.9,0.37,5.32
2/20/98,0,-0.8,7.1,15,2.1,0,10.69
2/21/98,8.96,2,6.8,11.6,3.8,0,5.16
2/22/98,0,1.4,6.7,12.1,3.6,0.09,5.11
2/23/98,0,0,8.3,16.6,4,0,10.37
2/24/98,0,1.3,10.9,20.5,3.7,0.03,16.06
2/25/98,1.34,3.2,14.1,24.9,2.8,0.17,25.32
2/26/98,0.01,2.4,7.1,11.8,1.3,0.77,7.84
2/27/98,0,0.2,6.6,13,-2.2,0.76,10.18
2/28/98,0,1.3,7.1,12.9,-3.2,1.42,10.11
3/1/98,0,-3.7,5,13.7,-7.6,0.37,12.17
3/2/98,0,-1.3,7.5,16.3,-6,1.66,14.75
3/3/98,0,0.3,10.1,20,-2.3,0.62,18.66
3/4/98,0,0,10.7,21.4,-0.6,0.69,19.14
3/5/98,0,1.5,11.7,21.8,1.6,0.99,19.13
3/6/98,0,3,12.8,22.6,1.7,0.57,21.03
3/7/98,2.9,4.8,13,21.1,3.5,0.68,16.43
3/8/98,0,2.1,6.3,10.4,-2.6,1.84,7.66
3/9/98,0,-2.7,6.5,15.7,-3,0.18,13.37
3/10/98,0,-2.4,8.7,19.8,-2.3,0.04,17.82
3/11/98,0,-0.2,10.7,21.6,-3.2,0.82,20.68
3/12/98,0,4.5,14.2,23.8,-3.1,3.52,24.29
3/13/98,0,6.2,14,21.8,-0.2,4.03,19.6
3/14/98,0.29,8.7,15.5,22.3,4,2.26,18.97
3/15/98,6.3,6.7,14,21.2,5.9,0,18.43
3/16/98,0.9,5.9,9.8,13.7,6.3,0.01,6.29
3/17/98,5.39,5.9,11,16,7.1,0.12,7.41
3/18/98,2.89,6,11.2,16.5,7.7,0,8.08
3/19/98,0,2.5,10,17.4,4,0.18,10.36
3/20/98,0,1.4,10.5,19.6,0.1,0.32,16.41
3/21/98,0,2.1,12.8,23.5,3.6,0.21,21.07
3/22/98,0,6,15.4,24.7,3.3,1.13,23.87
3/23/98,0,5.1,15.9,26.6,3.7,0.89,26.69
3/24/98,0,5.2,16.6,28,4.1,0.93,29.27
3/25/98,0,6.7,18.2,29.6,4.2,1.63,32.87
3/26/98,1.34,12.4,21,29.6,3,3.77,33.88
3/27/98,1.88,6.2,12.1,18,6.3,0.42,9.64
3/28/98,0,3.6,10.5,17.4,5.9,0.12,10.34
3/29/98,2.02,2.1,13.1,24.1,2.3,0.21,23.8
3/30/98,2.71,1.9,4.1,6.2,2.1,0.08,1.85
3/31/98,1.46,1,5.5,9.9,0.7,0.24,6.32
4/1/98,0,-0.8,7.4,15.6,0.7,0,11.26
4/2/98,2.12,1,11.8,22.7,0.2,0.11,25.58
4/3/98,0,0.7,7.8,14.9,0.7,0.18,10.49
4/4/98,0,0.7,11.3,22,0.3,0.34,20.7
4/5/98,0,2.9,12.9,23,2,1.15,21.02
4/6/98,0,6.3,15,23.7,2,1.68,22
4/7/98,0,7.6,13.1,18.6,1.2,3.3,14.57
4/8/98,0,0.6,8.8,16.9,0.8,0.52,13.38
4/9/98,0,0,9.9,19.7,-0.5,0.31,17.54
4/10/98,0,2.7,13.1,23.5,-0.4,1.55,23.18
4/11/98,0,6.1,18.2,30.3,-0.4,3,35.6
4/12/98,0,9.4,19.6,29.7,-1.3,4.3,35.92
4/13/98,0,5.9,13.8,21.7,2.3,2.28,20.04
4/14/98,0,2.9,13.3,23.7,0.4,1.12,21.55
4/15/98,0,5.2,13.3,21.4,-0.4,2.64,18.85
4/16/98,0,0.7,8.3,15.8,1.2,0.09,11.3
4/17/98,0,-1.1,7.9,16.9,-2.9,0.25,14.52
4/18/98,0,0.4,10.2,19.9,-2,1.74,17.96
4/19/98,0,1.9,13,24,-2.6,2.26,24.71
4/20/98,0,2.2,14.4,26.5,-2.2,2.73,28.36
4/21/98,0,4.1,16.9,29.8,-0.5,3.19,34.4
4/22/98,0,9,18.8,28.7,2.1,4.88,30.63
4/23/98,0,12.1,21.9,31.8,2.4,6.29,38.79
4/24/98,0,10,22.5,34.9,1.9,6.24,47.28
4/25/98,0,12,21.6,31.2,1.9,7.2,37.47
4/26/98,0.38,8.4,17.2,26.1,5.4,0.63,25.21
4/27/98,0,6.4,13.8,21.2,4.8,1.21,15.93
4/28/98,0,7.1,15.5,23.9,2.5,2.78,22.03
4/29/98,0,11.1,18.7,26.3,1.5,5.88,27
4/30/98,0,9,18.1,27.2,4.5,3.2,27.28
5/1/98,0,6.7,18.3,30,4.3,0.61,34.06
5/2/98,0,8,19.6,31.1,2.8,4.95,36.37
5/3/98,0,7.6,19.6,31.7,0.9,4.28,38.53
5/4/98,0,7.4,19.1,30.9,0.2,5.36,35.67
5/5/98,0,8.4,18.5,28.6,2.8,4.2,32.04
5/6/98,0,11.5,20.9,30.3,5.4,5.31,34.4
5/7/98,0,11.9,19.5,27.1,4.8,3.99,26.68
5/8/98,0,11.9,19.9,27.9,3.1,6.07,29.41
5/9/98,0,5.8,14.7,23.7,3.4,1.84,21.44
5/10/98,0,7.7,18.5,29.2,3.2,2.95,32.12
5/11/98,0,10,21.3,32.6,3.1,5.55,39.82
5/12/98,0,8,18.9,29.8,0.2,5.6,34.57
5/13/98,0,12.6,21.9,31.3,2.7,6.2,36.35
5/14/98,0,11.7,20.3,28.9,6.3,4.01,31.74
5/15/98,0,3.4,13.3,23.3,1.7,2.88,22.27
5/16/98,0,6.1,17.4,28.7,-1.8,4.18,32.56
5/17/98,0,12.7,23.7,34.7,-0.2,9.31,44.46
5/18/98,0,14.7,24.4,34.1,2.4,10.1,43.14
5/19/98,0,13.2,25.5,37.9,4.1,8.99,51.85
5/20/98,0,17,27.4,37.7,4.8,12.11,51.61
5/21/98,0,19.7,27.5,35.2,7.3,13.6,43.9
5/22/98,0,8.7,21.5,34.4,2.6,6.33,44.2
5/23/98,0,8.6,20.1,31.6,0,5.86,36.86
5/24/98,0,9.5,20.8,32.1,0.2,6.66,38.01
5/25/98,0,11.9,22.1,32.3,3.9,7.5,38.6
5/26/98,0,12.6,23.3,34,4.1,8.2,42.45
5/27/98,0,13.1,23.4,33.8,4.3,8.29,40.41
5/28/98,0,12.1,23.1,34.1,5,5.78,42.19
5/29/98,0,13,24.6,36.2,4.1,6.74,48.72
5/30/98,0,13.2,24.7,36.3,3.6,8.31,49.05
5/31/98,0,13,24.6,36.3,3.1,9.11,49.94
6/1/98,0,12.6,24.2,35.8,-1.9,9.1,47.17
6/2/98,0,13.2,25.7,38.2,-0.4,10.04,56.17
6/3/98,0,14.6,26.9,39.3,-3.2,13.12,64.28
6/4/98,0,15.8,26.4,37,-0.7,11.34,57.17
6/5/98,0,9.8,19.4,28.9,0,6.88,33.77
6/6/98,0,9.3,21,32.7,-2.3,6.17,44.28
6/7/98,0,13.7,25.3,37,-1.4,11.44,56.09
6/8/98,0,15.6,25,34.4,-0.8,11.81,48.86
6/9/98,0,12.7,21.8,30.9,-1,8.88,38.89
6/10/98,0,11.9,22.7,33.4,-1.3,9,45.33
6/11/98,0.01,16.3,21.8,27.4,8.2,5.58,25.88
6/12/98,0,14.6,23.3,31.9,5.2,3.69,39.59
6/13/98,0,15.9,26,36.1,4.9,11.59,50.28
6/14/98,0,12.7,23.2,33.7,0.9,9.15,45.33
6/15/98,0,12.4,22.6,32.9,0.4,8.45,43.1
6/16/98,0,14.3,24.9,35.6,3.5,10.26,48.69
6/17/98,0,15.2,26.6,38,1.8,10.6,57.25
6/18/98,0,13.9,24.1,34.3,2.4,8.85,46.33
6/19/98,0,13.4,24.7,36,1.9,8.74,50.82
6/20/98,0,15,27,39,2.5,11.45,60.27
6/21/98,0,17.4,28.6,39.8,4.5,12.78,62.83
6/22/98,0,17,27.9,38.8,1.4,14.54,60.21
6/23/98,0,14.5,25.9,37.3,1.7,11.59,54.92
6/24/98,0,15.1,27.3,39.5,2.9,11.94,61.59
6/25/98,0,17.7,29.2,40.7,3.9,14.02,64.93
6/26/98,0,17.8,29.4,41,3.9,14.16,66.19
6/27/98,0,19.3,29.6,39.9,3.1,16.51,62.92
6/28/98,0,16.1,28.2,40.2,3.8,12.12,64.28
6/29/98,0,16.9,29.5,42.2,3.8,12.62,71.15
6/30/98,0,18.7,30.7,42.6,4.5,15.46,72.77
7/1/98,0,18.3,29.8,41.2,3,16.45,67.75
7/2/98,0,17.2,29.7,42.2,7.6,13.76,70.66
7/3/98,0.45,23.6,31.3,38.9,13.2,12.72,55.38
7/4/98,0,21.7,30.3,38.9,15.3,9.13,53
7/5/98,0.74,21.4,29.9,38.4,16.2,2.53,52.58
7/6/98,0,21.3,25.3,29.2,19.5,1.22,20.97
7/7/98,8.88,20.7,27.3,33.9,19.4,0.48,33.55
7/8/98,5.88,20.3,26.6,32.8,19.5,1.34,30.05
7/9/98,0,20.2,26.6,33,18.7,0.36,30.32
7/10/98,0,20,27.6,35.3,17.1,2.08,40.2
7/11/98,0,21.3,30.8,40.2,14.9,4.39,59.42
7/12/98,0,23.6,32.5,41.3,13.9,11.6,62.79
7/13/98,0,24.1,33,41.9,10.4,15.01,69.24
7/14/98,0,24.1,32.1,40.1,11.5,16.35,63.81
7/15/98,0,22.6,32.1,41.6,9.7,13.99,68.81
7/16/98,0,22.5,33.2,43.9,8.5,15.12,78.29
7/17/98,0.19,22.2,30.7,39.2,12.4,9.91,57.34
7/18/98,0,24,31,37.9,12.3,14.37,51.48
7/19/98,0,24.8,32,39.1,12.5,16.55,57.1
7/20/98,0.92,20.5,29.4,38.2,15.9,2.62,51.39
7/21/98,12.13,18.2,27.4,36.5,17,0.7,45.68
7/22/98,0,20.4,27.2,34.1,18.5,1.78,35.56
7/23/98,2.57,20,26.9,33.9,19,0.83,32.25
7/24/98,0,19.2,25.3,31.3,18.1,0.61,27.01
7/25/98,0,19.8,26.9,34.1,16.8,2.64,37.38
7/26/98,0,20.9,29.2,37.4,13.2,5.69,51.95
7/27/98,0,20,29.9,39.9,11.6,5.29,61.83
7/28/98,0,22.7,31.1,39.5,13.9,9.23,57
7/29/98,0,21.6,30.3,38.9,14.1,7.2,53.55
7/30/98,4.62,20.4,28.3,36.3,16.5,2.14,44.8
7/31/98,0,19.8,28.4,37,15.2,2.22,48.19
8/1/98,11.06,22.7,29.2,35.7,17.6,2.47,41.7
8/2/98,0.01,20.6,27.5,34.5,17.6,1.93,37.96
8/3/98,0,23.3,30.5,37.7,16.2,9.1,49.53
8/4/98,0,21.8,30.9,40.1,12,9.15,65.25
8/5/98,0,21.8,30.7,39.7,12.2,9.95,60.41
8/6/98,0,19.7,27.1,34.5,14.1,6.5,40.02
8/7/98,0,19.5,28.1,36.7,12.3,6.98,49.78
8/8/98,0,19.2,29.2,39.2,11.4,8.5,58.57
8/9/98,0,21.6,30.6,39.5,11.7,11.69,60.83
8/10/98,0,22,30.3,38.6,12.2,10.51,57.51
8/11/98,0,19.9,29.6,39.4,14,5.95,58.26
8/12/98,0,21.1,29.4,37.8,14.2,5.94,51.89
8/13/98,0.73,21.1,30,38.9,16.2,5.37,55.29
8/14/98,0,20.9,28.5,36.1,15.4,5.74,44.99
8/15/98,0,17.9,27,36.2,13.9,5.13,47.61
8/16/98,0,17.4,26.5,35.6,13.4,3.79,42.08
8/17/98,0,17.5,27.8,38.1,12.5,4.21,56.01
8/18/98,0,20.9,29.1,37.2,13.4,9.22,49.9
8/19/98,0,21.1,27.6,34,13.8,8.49,39.4
8/20/98,0,21.1,29.2,37.3,13.3,9.39,50.52
8/21/98,23.86,19.7,28.3,36.8,17.9,0.43,43.89
8/22/98,0,23.2,29.2,35.2,15.4,7.21,40.83
8/23/98,0,21.7,29.8,37.8,14,9.55,50.5
8/24/98,0,20.7,29.8,38.9,13.3,8.53,56.06
8/25/98,0,20,28.2,36.4,17.3,2.58,41.77
8/26/98,0,19.8,27.4,35.1,16.6,2.87,39.88
8/27/98,0,20.6,29,37.4,15.4,6.49,48.08
8/28/98,0,21.5,30.5,39.6,14.3,8.71,57.68
8/29/98,6.34,21.3,30.6,39.9,18.2,2.01,54.44
8/30/98,0,20.4,28.5,36.6,13,6.21,49.77
8/31/98,0,20.1,28.3,36.5,12.1,10.08,47.84
9/1/98,0,17.8,28,38.3,9.6,6.48,55.63
9/2/98,0,22.3,30.1,37.9,8.6,13.95,56.13
9/3/98,0,23,29.4,35.8,10.2,12.89,47.51
9/4/98,1.29,19.8,25.1,30.4,15.8,2.64,26.76
9/5/98,4.97,17.6,23.5,29.4,19.8,0,19.25
9/6/98,0,17.1,26.4,35.8,15.5,0.77,45.39
9/7/98,0,17.5,26.8,36.2,9.6,4.59,49
9/8/98,0,19.8,28.7,37.6,8.5,11.46,55.01
9/9/98,0,19.1,28.1,37.2,7.7,10.09,54.84
9/10/98,0,20.7,28.6,36.5,9.9,10.99,51.17
9/11/98,0,21.5,29.3,37.1,12.5,11.93,49.35
9/12/98,0,19.8,28.5,37.2,12.5,8.09,50.19
9/13/98,0,18.5,28,37.5,9.8,7.64,53.56
9/14/98,0,18.1,27.6,37.1,11.3,7.99,50.07
9/15/98,0,17.8,27.8,37.9,9,7.49,55.22
9/16/98,0,20,27,34,12.4,7.13,39.65
9/17/98,0,19.6,27.7,35.7,13.3,7.29,43.89
9/18/98,0,18.4,26.7,35,12.4,6.44,43.03
9/19/98,0,16.7,26.8,37,9.6,7.05,51.32
9/20/98,0,16.5,26.7,37,8.5,7.55,51.92
9/21/98,0,17.8,27,36.2,9.5,9.04,49.76
9/22/98,0,15.5,25,34.5,9.1,5.61,45.15
9/23/98,0,17.6,26.7,35.8,10.6,7.3,48.48
9/24/98,0,15.8,25.5,35.2,8.6,5.72,46.7
9/25/98,0,13.3,25.6,37.9,6,5.77,55.93
9/26/98,0,12.2,23.1,34.1,4.3,6.42,45.2
9/27/98,0,10.8,22.5,34.1,1.4,5.5,46.1
9/28/98,0,10.4,22.9,35.5,3.5,6.97,48.77
9/29/98,0,14.6,26.3,38.1,6.5,9.12,54.49
9/30/98,0,16.2,26.4,36.5,7.5,10.01,48.79
10/1/98,0,13.7,24,34.3,5.1,8.66,43.49
10/2/98,0,11.3,21.6,32,2.9,6.37,40.8
10/3/98,0,9.3,19.9,30.5,2.9,4.76,35.56
10/4/98,0,9.6,20.7,31.9,6.4,5.55,39.17
10/5/98,0,12.4,21.7,30.9,6.9,5.59,33.89
10/6/98,0,6,16.4,26.7,-6.7,7,30.62
10/7/98,0,6.2,17.2,28.2,-7.3,6.71,33.19
10/8/98,0,11.8,21.7,31.6,-1.9,10.17,39.22
10/9/98,0,11.8,22.4,33.1,1.2,8.35,42.3
10/10/98,0,10.1,22.1,34.1,0.4,7.78,45.51
10/11/98,0,7.9,20.3,32.6,-3.3,7.57,42.38
10/12/98,0,6.8,19.5,32.1,-4.5,6.8,41.45
10/13/98,0,8.5,22,35.5,0.3,7.61,48.78
10/14/98,0,13.5,25.1,36.6,2.1,9.4,53.63
10/15/98,0,10.2,22.4,34.7,-3,7.75,49.29
10/16/98,0,10.5,21.4,32.3,-1.9,6.28,44.07
10/17/98,0,7.1,15.9,24.6,0.5,3.73,24.82
10/18/98,0,5.5,14.6,23.6,-7.3,5.35,25.3
10/19/98,0,11.1,19.9,28.8,-1.3,8.83,33.72
10/20/98,0,16.3,22.8,29.3,10.7,7.05,27.75
10/21/98,5.69,16.4,21.5,26.6,13,4.28,19.81
10/22/98,1.95,12.5,14.8,17.1,11.8,0.38,6.16
10/23/98,3.89,13.7,16.1,18.5,12.1,0.35,6.72
10/24/98,0,11.9,17.2,22.4,12.5,0.97,12.32
10/25/98,0,13.5,19.7,25.9,12.9,1.52,18.3
10/26/98,2.05,14.7,21.6,28.6,12.2,1.06,26.13
10/27/98,0,12.9,20.3,27.7,9.5,1.75,26.33
10/28/98,0,7,15.3,23.6,4.9,1.29,22.3
10/29/98,0,3.4,13.7,24,3,0.16,22.7
10/30/98,0,4.1,16,27.9,5.1,0.7,28.45
10/31/98,0,10.5,17.7,24.9,8.7,2.6,21.92
11/1/98,0,6.2,13.2,20.2,5.7,0.9,15.49
11/2/98,0,4.2,13.3,22.3,5.6,0.56,17.84
11/3/98,0,3.5,13.3,23,2.4,0.25,20.9
11/4/98,0,2.6,12.7,22.8,-0.1,1.31,22.33
11/5/98,0,1.9,12.4,22.9,-1.6,1.59,22.86
11/6/98,0,3.3,13.7,24.1,0.3,2.55,23.67
11/7/98,0,3.3,13.4,23.6,-0.5,2.08,24.25
11/8/98,0,2.1,12.3,22.5,-0.2,2.48,21.53
11/9/98,0,3.9,14,24.1,0.7,3.11,23.61
11/10/98,2.04,-3.2,6.4,16,2.2,0,10.67
11/11/98,0,-0.8,7.6,16.1,-2.7,0.57,14.21
11/12/98,0,4.2,12,19.9,1.9,2.51,15.62
11/13/98,0.51,2.8,11.1,19.4,5.8,0,15.79
11/14/98,0,2.1,11.4,20.7,4.9,0.01,15.05
11/15/98,0,1.5,12.6,23.8,2.2,0.26,22.69
11/16/98,0,5.4,15.9,26.4,2.1,2.34,27.26
11/17/98,0,3.3,15,26.7,0.7,1.44,28.55
11/18/98,0,4.2,15.5,26.7,0.2,2.65,28.99
11/19/98,0,2.6,13.9,25.3,-0.1,2,26.15
11/20/98,0,3.9,12.5,21.1,-1.6,2.55,18.17
11/21/98,0,1.4,10.8,20.3,-2.9,2.27,18.36
11/22/98,0,0.1,10.9,21.6,-3.2,1.83,20.62
11/23/98,0,0.6,12,23.4,-2.5,2.04,23
11/24/98,0,0.8,13.3,25.8,-4.8,2.3,28.33
11/25/98,0,1.1,13,24.9,-1.5,1.89,25.48
11/26/98,0,0.9,13.2,25.4,-3.4,1.93,27.57
11/27/98,0,3.8,14.5,25.3,-2.7,3.98,26.56
11/28/98,0,8.3,16.1,23.8,0.9,5.29,22.42
11/29/98,6.97,8,13.8,19.6,7.3,0.19,15.25
11/30/98,0,0.7,7,13.4,5.3,0,6.33
12/1/98,0,2.8,10.8,18.8,3.7,0.41,13.6
12/2/98,1.53,8.8,15.7,22.5,4.2,2.71,19.76
12/3/98,2.72,3.5,10.3,17.1,6.7,0,8.72
12/4/98,0,2.8,9.7,16.6,6.2,0,8.85
12/5/98,0,1.5,10.1,18.6,5.5,0,11.69
12/6/98,0,0.6,8.6,16.5,2.3,0.02,10.9
12/7/98,2.24,-0.4,5.6,11.5,-2,0.12,9.83
12/8/98,0,-0.9,3.7,8.4,-4.3,0.52,6.48
12/9/98,0,-3.7,4.2,12.1,-6.3,0.81,10.55
12/10/98,0.27,-4.3,3.9,12.1,-4.5,0.52,10.02
12/11/98,1.18,-2.7,2.3,7.3,0.4,0,3
12/12/98,0,-1.8,5.1,11.9,-3,0.55,9.42
12/13/98,0,-1.5,6.7,15,-3.4,0.88,12.08
12/14/98,0,2.4,10.3,18.3,-3.6,2.77,15.98
12/15/98,0,3.6,11.2,18.9,-3.9,3.56,16.99
12/16/98,0,4.7,13.2,21.8,-2.3,3.65,20.93
12/17/98,0,4.3,13,21.6,-0.9,2.64,19.53
12/18/98,4.81,4.4,12.1,19.8,3.2,0.11,16.81
12/19/98,0,1.5,9.4,17.3,4,0.05,11.57
12/20/98,0,0.2,10.5,20.8,-0.1,1.61,18.69
12/21/98,0,1,9.8,18.6,-1,1.35,16.06
12/22/98,0,-4.1,5.2,14.5,-3,0.97,11.6
12/23/98,0,-0.9,7.3,15.5,-6.1,1.94,13.59
12/24/98,0,-6.2,3.1,12.3,-7.3,0.72,10.7
12/25/98,0,-7.1,3.7,14.5,-8.1,0.75,12.59
12/26/98,0,-6.5,4.5,15.5,-8.2,0.74,14.45
12/27/98,0,-4,6.1,16.1,-6.5,1.33,14.2
12/28/98,0,-2.5,7.9,18.3,-4.2,1.44,15.81
12/29/98,0,-2.4,9.4,21.1,-5.3,1,20.92
12/30/98,0,-0.2,10.6,21.4,-3.9,2.12,20.71
12/31/98,0,3.9,13.7,23.4,-2.6,3.37,23.38
1/1/99,0,2.1,11.8,21.4,-2.3,2.29,19.72
1/2/99,0,0.6,9.4,18.2,-3.8,2.28,15.86
1/3/99,0,-3.5,7.2,17.9,-7.9,0.96,16.82
1/4/99,0,-4.8,5.8,16.5,-11.2,1.73,15.86
1/5/99,0,-6.2,5.4,17,-13.1,1.64,16.87
1/6/99,0,-5.3,5.7,16.7,-11.6,1.91,15.94
1/7/99,0,-3.4,8.1,19.5,-9.6,2.4,19.06
1/8/99,0,-3.1,7.4,17.9,-7.1,1.96,16.01
1/9/99,0,-3.1,7.6,18.4,-8.4,1.41,17.73
1/10/99,0,-4.3,6.8,17.9,-9,1.7,16.78
1/11/99,0,-3.7,8.4,20.4,-7.2,1.83,19.92
1/12/99,0,3.5,12.6,21.7,-5.4,4.09,21.55
1/13/99,0,1.8,11.1,20.4,-6.3,3.37,19.91
1/14/99,0,-2.4,7.7,17.8,-5.8,1.67,15.78
1/15/99,0,-2.6,9,20.5,-7.6,1.71,20.11
1/16/99,0,-1.9,8.4,18.8,-8.5,2.39,17.38
1/17/99,0,0.3,10.4,20.5,-6.7,2.76,20.02
1/18/99,0,-1.1,9.5,20.1,-2.5,1.92,17.58
1/19/99,0,0.6,11.4,22.3,-1.3,1.93,20.24
1/20/99,0,1.7,12.7,23.8,-1,2.29,22.64
1/21/99,0,6.6,13.7,20.8,2.3,3.88,17.44
1/22/99,0,2,9.6,17.1,-4.8,3.22,14.15
1/23/99,0,-3.2,5.9,14.9,-10.7,2.9,13.88
1/24/99,0,0.1,9.8,19.5,-9.6,3.93,19.13
1/25/99,0,8,16.2,24.4,-8.2,7.31,26.68
1/26/99,0,6.2,16,25.7,-3,1.58,28.61
1/27/99,0,-4,5.3,14.6,-3.7,1.21,11.75
1/28/99,0,-4.9,4.9,14.8,-5.8,0.75,12.87
1/29/99,0,-5.1,3.1,11.4,-2.5,0,9.15
1/30/99,0,-4.8,5.5,15.9,-5,0.12,13.9
1/31/99,0,-4.1,6.6,17.4,-7.3,1.25,15.84
2/1/99,0,-0.2,10.7,21.7,-7.2,2.58,22.15
2/2/99,0,-6.4,6.2,18.9,-9.5,1.03,18.6
2/3/99,0,-6.7,6.9,20.6,-12,1.4,21.7
2/4/99,0,-0.8,9.6,20,-11.6,3.27,21.08
2/5/99,0,8.9,14.8,20.6,-5,6.84,20.68
2/6/99,0,1.1,11.4,21.6,2.8,0.28,19.25
2/7/99,0,-3.2,7,17.2,0.1,0,13.16
2/8/99,0,-0.7,9.7,20,-3.5,1.23,19.24
2/9/99,0,0,11.4,22.8,0.1,1.39,20.74
2/10/99,0,4.8,14.9,25,-2.2,3.12,26.52
2/11/99,0,-5,5.8,16.6,-9.3,2.21,14.38
2/12/99,0,-3.1,5.6,14.4,-18.3,3.27,14.77
2/13/99,0,-0.3,9,18.3,-17.3,4.46,19.42
2/14/99,0,1.5,11.9,22.2,-11.4,4.39,23.59
2/15/99,0,1.5,13,24.4,-10.1,4.05,27.47
2/16/99,0,-3.9,8.4,20.6,-11.5,2.35,21.76
2/17/99,0,-1.7,9.1,20,-11.3,3.17,20.77
2/18/99,0,1,11,21.1,-8.3,3.58,21.81
2/19/99,0,-1.7,10.8,23.3,-7.9,2.67,25.29
2/20/99,0,2.1,12.7,23.3,-2.8,2.77,23.79
2/21/99,0,5.4,14.6,23.9,-2.5,3.82,24.4
2/22/99,0,9.6,17,24.4,-1.3,6.65,24.42
2/23/99,0,-3.9,8.1,20,-11.1,1.94,20.7
2/24/99,0,-2.2,10.8,23.9,-14.9,3.64,27.64
2/25/99,0,2.6,14.1,25.6,-11.9,5.04,30.03
2/26/99,0,0,12.2,24.4,-11.3,3.91,27.79
2/27/99,0,-1.7,10.3,22.2,-10,3.05,23.54
2/28/99,0,-4.3,9.8,23.9,-7.8,1.82,26.1
3/1/99,0,4.6,15.5,26.4,-4.5,5.17,28.6
3/2/99,0,3.1,15.3,27.5,-7.7,4.63,32.18
3/3/99,0,2.7,14.9,27.1,-9.7,4.82,31.73
3/4/99,0,3.8,15.3,26.8,-9.4,5.73,30.95
3/5/99,0,5.1,14.7,24.4,-5.6,4.88,25.99
3/6/99,0,8.8,16.3,23.8,-4.1,6.19,24.1
3/7/99,0,4.2,15.9,27.5,-6.7,4.53,32.22
3/8/99,0.38,9,16.9,24.8,-0.2,1.62,27.62
3/9/99,0,3.3,10.4,17.6,-0.3,1.13,14.43
3/10/99,0,0.7,11.9,23.1,-5.1,2.16,23.67
3/11/99,0,0.5,12.7,24.9,-7.3,3.07,27.54
3/12/99,0,4.8,14.8,24.9,-5.6,3.96,27.95
3/13/99,0,4.9,11.1,17.3,-4.1,4.15,15.17
3/14/99,0,2.1,12.1,22.1,-7.8,3.62,22.89
3/15/99,0,1.6,14.7,27.8,-8,3.83,33.35
3/16/99,0,7.7,17.5,27.3,-7.6,5.69,31.74
3/17/99,2.88,5.2,13.8,22.4,-0.3,0.48,23.27
3/18/99,0,3.2,8.8,14.3,2.3,0.32,9.8
3/19/99,0,2.7,11,19.2,0.9,0.91,15.47
3/20/99,0,5.1,13.9,22.7,-0.8,3.35,20.97
3/21/99,0,7,17.3,27.6,-2.8,4.67,31.45
3/22/99,0,4.9,17.8,30.7,-5.7,5.84,38.25
3/23/99,0,4.9,16.5,28.2,-5.8,5.86,33.23
3/24/99,0,5.3,16.5,27.7,-3.8,5.5,32.24
3/25/99,0,6,16.6,27.1,-3.9,5,30.47
3/26/99,0,9.7,18.8,27.9,-4.9,7.82,32.55
3/27/99,0,3.2,14,24.9,2.2,0.87,25.64
3/28/99,0,3.4,13.7,24.1,1.6,1.45,23.15
3/29/99,0,4.3,15,25.7,-1.4,2.21,27.74
3/30/99,0,6.8,18.5,30.2,-4,5.33,36.98
3/31/99,0,9.5,20.1,30.7,-4.7,7.38,38.34
4/1/99,0,2.9,15.8,28.8,-6.3,2.17,35.74
4/2/99,21.27,2.8,8.8,14.9,2.4,0.14,11.04
4/3/99,0.34,-0.1,5.8,11.7,0.8,0.09,7.61
4/4/99,0,-0.4,7.3,15,-2.9,0.37,12.7
4/5/99,0.33,-1.7,6.6,14.9,-1.1,0.14,11.76
4/6/99,0,3,10.2,17.3,-2.1,1.34,14.96
4/7/99,0,5.4,15.5,25.6,-2,3.06,28.49
4/8/99,0,3.8,15.7,27.7,-0.8,2.3,32.88
4/9/99,0,3.7,11.9,20,-5.8,2.76,19.92
4/10/99,0,2,9.6,17.2,-8.4,3.81,16.06
4/11/99,0,-1.2,10.3,21.7,-9.8,2.09,23.49
4/12/99,0,3.2,16.3,29.4,-7.5,3.73,38.34
